Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
12/01/2024,Bayern Munich,Hoffenheim,3,0,1.0,0.0,27.0,12.0,12.0,4.0,11.0,2.0,8.0,6.0,1.0,3.0,0.0,1.0,,Bundesliga,2023-24
13/01/2024,Augsburg,Leverkusen,0,1,0.0,0.0,2.0,25.0,0.0,6.0,0.0,12.0,11.0,4.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
13/01/2024,FC Koln,Heidenheim,1,1,1.0,0.0,13.0,10.0,6.0,2.0,9.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
13/01/2024,Freiburg,Union Berlin,0,0,0.0,0.0,14.0,8.0,4.0,4.0,4.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,,Bundesliga,2023-24
13/01/2024,Mainz,Wolfsburg,1,1,0.0,1.0,12.0,9.0,4.0,4.0,7.0,3.0,21.0,16.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
13/01/2024,RB Leipzig,Ein Frankfurt,0,1,0.0,1.0,26.0,5.0,7.0,1.0,15.0,4.0,7.0,16.0,0.0,2.0,0.0,0.0,,Bundesliga,2023-24
13/01/2024,Darmstadt,Dortmund,0,3,0.0,1.0,10.0,17.0,2.0,8.0,3.0,4.0,10.0,13.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
14/01/2024,Bochum,Werder Bremen,1,1,0.0,0.0,13.0,15.0,4.0,4.0,3.0,4.0,14.0,14.0,6.0,5.0,0.0,0.0,,Bundesliga,2023-24
14/01/2024,M'gladbach,Stuttgart,3,1,2.0,0.0,8.0,14.0,4.0,2.0,0.0,3.0,7.0,11.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
20/01/2024,Bochum,Stuttgart,1,0,0.0,0.0,6.0,17.0,1.0,4.0,1.0,7.0,16.0,16.0,5.0,3.0,0.0,0.0,,Bundesliga,2023-24
20/01/2024,Darmstadt,Ein Frankfurt,2,2,0.0,1.0,13.0,7.0,3.0,4.0,4.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
20/01/2024,FC Koln,Dortmund,0,4,0.0,1.0,16.0,11.0,5.0,7.0,13.0,4.0,16.0,7.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
20/01/2024,Freiburg,Hoffenheim,3,2,1.0,0.0,16.0,16.0,8.0,4.0,2.0,2.0,18.0,10.0,3.0,3.0,1.0,0.0,,Bundesliga,2023-24
20/01/2024,Heidenheim,Wolfsburg,1,1,1.0,1.0,12.0,12.0,3.0,3.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
20/01/2024,RB Leipzig,Leverkusen,2,3,1.0,0.0,11.0,18.0,6.0,5.0,1.0,9.0,11.0,11.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
21/01/2024,Bayern Munich,Werder Bremen,0,1,0.0,0.0,21.0,8.0,6.0,3.0,10.0,2.0,12.0,7.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
21/01/2024,M'gladbach,Augsburg,1,2,1.0,0.0,18.0,15.0,4.0,7.0,5.0,7.0,10.0,20.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
24/01/2024,Bayern Munich,Union Berlin,1,0,0.0,0.0,24.0,4.0,10.0,1.0,12.0,1.0,5.0,9.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
26/01/2024,Ein Frankfurt,Mainz,1,0,0.0,0.0,13.0,7.0,4.0,0.0,2.0,1.0,10.0,12.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
27/01/2024,Augsburg,Bayern Munich,2,3,0.0,2.0,14.0,13.0,7.0,4.0,4.0,5.0,12.0,11.0,2.0,6.0,0.0,0.0,,Bundesliga,2023-24
27/01/2024,Hoffenheim,Heidenheim,1,1,1.0,1.0,20.0,15.0,8.0,3.0,9.0,5.0,11.0,13.0,4.0,0.0,0.0,0.0,,Bundesliga,2023-24
27/01/2024,Stuttgart,RB Leipzig,5,2,2.0,1.0,19.0,4.0,11.0,2.0,9.0,3.0,9.0,11.0,1.0,4.0,0.0,0.0,,Bundesliga,2023-24
27/01/2024,Werder Bremen,Freiburg,3,1,1.0,1.0,14.0,7.0,4.0,4.0,5.0,5.0,14.0,10.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
27/01/2024,Wolfsburg,FC Koln,1,1,1.0,1.0,12.0,6.0,5.0,2.0,6.0,3.0,17.0,12.0,5.0,3.0,0.0,0.0,,Bundesliga,2023-24
27/01/2024,Leverkusen,M'gladbach,0,0,0.0,0.0,28.0,4.0,8.0,3.0,8.0,2.0,15.0,6.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
28/01/2024,Union Berlin,Darmstadt,1,0,0.0,0.0,19.0,15.0,6.0,1.0,4.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
28/01/2024,Dortmund,Bochum,3,1,1.0,1.0,15.0,10.0,6.0,4.0,8.0,4.0,10.0,16.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
02/02/2024,Heidenheim,Dortmund,0,0,0.0,0.0,11.0,13.0,0.0,5.0,4.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,,Bundesliga,2023-24
03/02/2024,Bayern Munich,M'gladbach,3,1,1.0,1.0,21.0,11.0,6.0,4.0,6.0,5.0,11.0,9.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
03/02/2024,Bochum,Augsburg,1,1,1.0,0.0,9.0,12.0,4.0,6.0,3.0,5.0,17.0,14.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
03/02/2024,Darmstadt,Leverkusen,0,2,0.0,1.0,8.0,18.0,6.0,7.0,4.0,3.0,14.0,8.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
03/02/2024,Freiburg,Stuttgart,1,3,1.0,2.0,7.0,17.0,4.0,9.0,1.0,6.0,10.0,7.0,4.0,2.0,1.0,0.0,,Bundesliga,2023-24
03/02/2024,Mainz,Werder Bremen,0,1,0.0,1.0,20.0,6.0,5.0,1.0,11.0,1.0,22.0,16.0,4.0,3.0,0.0,0.0,,Bundesliga,2023-24
03/02/2024,FC Koln,Ein Frankfurt,2,0,0.0,0.0,14.0,11.0,4.0,4.0,7.0,7.0,8.0,13.0,1.0,4.0,0.0,2.0,,Bundesliga,2023-24
04/02/2024,Wolfsburg,Hoffenheim,2,2,0.0,1.0,14.0,17.0,8.0,7.0,7.0,2.0,12.0,16.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
04/02/2024,RB Leipzig,Union Berlin,2,0,1.0,0.0,16.0,10.0,6.0,2.0,5.0,4.0,13.0,11.0,1.0,2.0,0.0,1.0,,Bundesliga,2023-24
07/02/2024,Mainz,Union Berlin,1,1,1.0,1.0,16.0,15.0,7.0,4.0,8.0,3.0,14.0,15.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
09/02/2024,Dortmund,Freiburg,3,0,2.0,0.0,17.0,6.0,8.0,3.0,5.0,3.0,13.0,7.0,2.0,0.0,0.0,0.0,,Bundesliga,2023-24
10/02/2024,Augsburg,RB Leipzig,2,2,1.0,1.0,11.0,9.0,4.0,6.0,1.0,3.0,15.0,10.0,5.0,1.0,0.0,0.0,,Bundesliga,2023-24
10/02/2024,Ein Frankfurt,Bochum,1,1,1.0,1.0,8.0,14.0,2.0,5.0,8.0,3.0,6.0,12.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
10/02/2024,M'gladbach,Darmstadt,0,0,0.0,0.0,22.0,10.0,8.0,1.0,7.0,2.0,11.0,15.0,0.0,5.0,0.0,0.0,,Bundesliga,2023-24
10/02/2024,Union Berlin,Wolfsburg,1,0,1.0,0.0,7.0,15.0,2.0,5.0,6.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
10/02/2024,Werder Bremen,Heidenheim,1,2,1.0,2.0,14.0,10.0,3.0,3.0,5.0,10.0,10.0,13.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
10/02/2024,Leverkusen,Bayern Munich,3,0,1.0,0.0,14.0,8.0,8.0,1.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
11/02/2024,Stuttgart,Mainz,3,1,2.0,0.0,10.0,16.0,7.0,6.0,4.0,5.0,7.0,9.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
11/02/2024,Hoffenheim,FC Koln,1,1,0.0,0.0,10.0,5.0,4.0,1.0,10.0,3.0,12.0,13.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
16/02/2024,FC Koln,Werder Bremen,0,1,0.0,0.0,10.0,13.0,2.0,4.0,5.0,3.0,16.0,11.0,4.0,4.0,0.0,0.0,,Bundesliga,2023-24
17/02/2024,Darmstadt,Stuttgart,1,2,0.0,1.0,21.0,13.0,9.0,4.0,5.0,3.0,15.0,14.0,4.0,5.0,0.0,1.0,,Bundesliga,2023-24
17/02/2024,Heidenheim,Leverkusen,1,2,0.0,1.0,6.0,17.0,3.0,4.0,4.0,5.0,15.0,5.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
17/02/2024,Hoffenheim,Union Berlin,0,1,0.0,0.0,16.0,10.0,4.0,3.0,6.0,2.0,10.0,7.0,3.0,4.0,1.0,1.0,,Bundesliga,2023-24
17/02/2024,Mainz,Augsburg,1,0,1.0,0.0,19.0,10.0,4.0,4.0,7.0,7.0,8.0,16.0,3.0,2.0,0.0,1.0,,Bundesliga,2023-24
17/02/2024,Wolfsburg,Dortmund,1,1,0.0,1.0,9.0,12.0,4.0,5.0,5.0,3.0,18.0,5.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
17/02/2024,RB Leipzig,M'gladbach,2,0,1.0,0.0,16.0,13.0,9.0,0.0,8.0,4.0,12.0,13.0,1.0,5.0,0.0,0.0,,Bundesliga,2023-24
18/02/2024,Freiburg,Ein Frankfurt,3,3,2.0,2.0,13.0,10.0,8.0,6.0,6.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,,Bundesliga,2023-24
18/02/2024,Bochum,Bayern Munich,3,2,2.0,1.0,14.0,26.0,5.0,10.0,4.0,9.0,12.0,10.0,2.0,4.0,0.0,1.0,,Bundesliga,2023-24
23/02/2024,Leverkusen,Mainz,2,1,1.0,1.0,18.0,13.0,7.0,4.0,11.0,2.0,14.0,16.0,3.0,5.0,0.0,1.0,,Bundesliga,2023-24
24/02/2024,M'gladbach,Bochum,5,2,2.0,0.0,22.0,15.0,6.0,5.0,5.0,6.0,13.0,13.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
24/02/2024,Stuttgart,FC Koln,1,1,0.0,0.0,13.0,12.0,5.0,6.0,9.0,4.0,11.0,13.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
24/02/2024,Union Berlin,Heidenheim,2,2,2.0,1.0,12.0,9.0,3.0,4.0,4.0,2.0,9.0,12.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
24/02/2024,Werder Bremen,Darmstadt,1,1,1.0,1.0,13.0,11.0,4.0,3.0,4.0,6.0,10.0,13.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
24/02/2024,Bayern Munich,RB Leipzig,2,1,0.0,0.0,16.0,11.0,4.0,5.0,6.0,4.0,11.0,10.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
25/02/2024,Ein Frankfurt,Wolfsburg,2,2,1.0,2.0,12.0,14.0,5.0,8.0,5.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
25/02/2024,Dortmund,Hoffenheim,2,3,2.0,1.0,19.0,7.0,7.0,5.0,10.0,3.0,7.0,10.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
25/02/2024,Augsburg,Freiburg,2,1,0.0,1.0,21.0,5.0,8.0,1.0,10.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
01/03/2024,Freiburg,Bayern Munich,2,2,1.0,1.0,17.0,21.0,5.0,9.0,3.0,6.0,11.0,7.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
02/03/2024,Bochum,RB Leipzig,1,4,1.0,1.0,15.0,10.0,4.0,4.0,2.0,5.0,13.0,10.0,3.0,2.0,1.0,0.0,,Bundesliga,2023-24
02/03/2024,Darmstadt,Augsburg,0,6,0.0,5.0,10.0,21.0,5.0,6.0,3.0,6.0,4.0,12.0,2.0,0.0,0.0,0.0,,Bundesliga,2023-24
02/03/2024,Heidenheim,Ein Frankfurt,1,2,0.0,1.0,16.0,11.0,3.0,6.0,7.0,3.0,6.0,10.0,1.0,4.0,0.0,0.0,,Bundesliga,2023-24
02/03/2024,Mainz,M'gladbach,1,1,1.0,0.0,21.0,14.0,5.0,5.0,12.0,6.0,12.0,15.0,5.0,1.0,1.0,0.0,,Bundesliga,2023-24
02/03/2024,Union Berlin,Dortmund,0,2,0.0,1.0,13.0,12.0,5.0,7.0,8.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
02/03/2024,Wolfsburg,Stuttgart,2,3,0.0,1.0,12.0,7.0,2.0,3.0,5.0,4.0,20.0,12.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
03/03/2024,FC Koln,Leverkusen,0,2,0.0,1.0,6.0,17.0,0.0,6.0,1.0,9.0,10.0,9.0,2.0,2.0,1.0,0.0,,Bundesliga,2023-24
03/03/2024,Hoffenheim,Werder Bremen,2,1,2.0,0.0,14.0,18.0,7.0,8.0,3.0,3.0,11.0,10.0,5.0,1.0,1.0,0.0,,Bundesliga,2023-24
08/03/2024,Stuttgart,Union Berlin,2,0,1.0,0.0,14.0,10.0,5.0,4.0,4.0,3.0,7.0,14.0,1.0,2.0,0.0,1.0,,Bundesliga,2023-24
09/03/2024,Augsburg,Heidenheim,1,0,1.0,0.0,8.0,6.0,4.0,1.0,5.0,2.0,14.0,20.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
09/03/2024,Bayern Munich,Mainz,8,1,3.0,1.0,25.0,13.0,12.0,3.0,6.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
09/03/2024,M'gladbach,FC Koln,3,3,1.0,1.0,16.0,12.0,5.0,5.0,8.0,3.0,15.0,15.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
09/03/2024,RB Leipzig,Darmstadt,2,0,1.0,0.0,28.0,9.0,8.0,4.0,8.0,4.0,3.0,14.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
09/03/2024,Werder Bremen,Dortmund,1,2,0.0,2.0,15.0,13.0,5.0,6.0,10.0,4.0,6.0,8.0,1.0,2.0,0.0,1.0,,Bundesliga,2023-24
10/03/2024,Bochum,Freiburg,1,2,0.0,1.0,18.0,9.0,6.0,5.0,12.0,5.0,11.0,11.0,3.0,7.0,0.0,0.0,,Bundesliga,2023-24
10/03/2024,Ein Frankfurt,Hoffenheim,3,1,1.0,1.0,17.0,6.0,7.0,2.0,5.0,1.0,11.0,10.0,2.0,3.0,0.0,2.0,,Bundesliga,2023-24
10/03/2024,Leverkusen,Wolfsburg,2,0,1.0,0.0,19.0,2.0,7.0,1.0,9.0,2.0,6.0,7.0,1.0,3.0,0.0,1.0,,Bundesliga,2023-24
15/03/2024,FC Koln,RB Leipzig,1,5,1.0,1.0,9.0,23.0,2.0,7.0,3.0,6.0,11.0,12.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
16/03/2024,Darmstadt,Bayern Munich,2,5,1.0,2.0,7.0,26.0,3.0,6.0,2.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
16/03/2024,Heidenheim,M'gladbach,1,1,0.0,1.0,16.0,6.0,5.0,2.0,10.0,4.0,16.0,8.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
16/03/2024,Mainz,Bochum,2,0,1.0,0.0,13.0,11.0,4.0,4.0,7.0,6.0,15.0,15.0,4.0,3.0,0.0,0.0,,Bundesliga,2023-24
16/03/2024,Union Berlin,Werder Bremen,2,1,0.0,0.0,11.0,10.0,5.0,2.0,4.0,3.0,16.0,16.0,3.0,5.0,0.0,0.0,,Bundesliga,2023-24
16/03/2024,Wolfsburg,Augsburg,1,3,1.0,1.0,15.0,14.0,4.0,5.0,8.0,6.0,12.0,19.0,1.0,3.0,1.0,0.0,,Bundesliga,2023-24
16/03/2024,Hoffenheim,Stuttgart,0,3,0.0,2.0,8.0,25.0,1.0,12.0,5.0,6.0,8.0,12.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
17/03/2024,Freiburg,Leverkusen,2,3,1.0,2.0,9.0,18.0,3.0,7.0,2.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
17/03/2024,Dortmund,Ein Frankfurt,3,1,1.0,1.0,16.0,8.0,6.0,6.0,8.0,3.0,5.0,9.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
30/03/2024,Ein Frankfurt,Union Berlin,0,0,0.0,0.0,18.0,10.0,4.0,2.0,6.0,2.0,8.0,14.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
30/03/2024,Leverkusen,Hoffenheim,2,1,0.0,1.0,36.0,6.0,12.0,2.0,9.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
30/03/2024,M'gladbach,Freiburg,0,3,0.0,1.0,18.0,13.0,4.0,8.0,14.0,1.0,11.0,7.0,1.0,0.0,0.0,0.0,,Bundesliga,2023-24
30/03/2024,RB Leipzig,Mainz,0,0,0.0,0.0,23.0,8.0,10.0,2.0,12.0,2.0,10.0,15.0,2.0,5.0,0.0,0.0,,Bundesliga,2023-24
30/03/2024,Werder Bremen,Wolfsburg,0,2,0.0,1.0,6.0,15.0,1.0,5.0,3.0,6.0,13.0,15.0,4.0,4.0,1.0,1.0,,Bundesliga,2023-24
30/03/2024,Bayern Munich,Dortmund,0,2,0.0,1.0,16.0,11.0,3.0,5.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,,Bundesliga,2023-24
31/03/2024,Augsburg,FC Koln,1,1,1.0,1.0,24.0,12.0,6.0,2.0,12.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
31/03/2024,Stuttgart,Heidenheim,3,3,1.0,0.0,20.0,6.0,6.0,3.0,6.0,7.0,5.0,9.0,1.0,0.0,0.0,1.0,,Bundesliga,2023-24
31/03/2024,Bochum,Darmstadt,2,2,1.0,0.0,20.0,13.0,7.0,3.0,6.0,5.0,7.0,15.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
05/04/2024,Ein Frankfurt,Werder Bremen,1,1,0.0,0.0,19.0,10.0,5.0,7.0,9.0,0.0,10.0,14.0,3.0,2.0,1.0,1.0,,Bundesliga,2023-24
06/04/2024,FC Koln,Bochum,2,1,0.0,0.0,17.0,8.0,6.0,2.0,9.0,4.0,16.0,13.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
06/04/2024,Freiburg,RB Leipzig,1,4,0.0,3.0,15.0,15.0,4.0,6.0,8.0,4.0,7.0,12.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
06/04/2024,Heidenheim,Bayern Munich,3,2,0.0,2.0,9.0,15.0,4.0,8.0,3.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,,Bundesliga,2023-24
06/04/2024,Mainz,Darmstadt,4,0,1.0,0.0,18.0,14.0,9.0,2.0,5.0,1.0,16.0,9.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
06/04/2024,Union Berlin,Leverkusen,0,1,0.0,1.0,8.0,19.0,1.0,8.0,7.0,10.0,10.0,14.0,3.0,2.0,1.0,0.0,,Bundesliga,2023-24
06/04/2024,Dortmund,Stuttgart,0,1,0.0,0.0,14.0,10.0,7.0,2.0,8.0,3.0,8.0,8.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
07/04/2024,Hoffenheim,Augsburg,3,1,2.0,0.0,17.0,14.0,6.0,7.0,11.0,6.0,8.0,14.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
07/04/2024,Wolfsburg,M'gladbach,1,3,1.0,0.0,13.0,10.0,4.0,6.0,4.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
12/04/2024,Augsburg,Union Berlin,2,0,0.0,0.0,12.0,17.0,4.0,4.0,5.0,4.0,15.0,14.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
13/04/2024,Bayern Munich,FC Koln,2,0,0.0,0.0,17.0,11.0,7.0,5.0,5.0,5.0,3.0,15.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
13/04/2024,Bochum,Heidenheim,1,1,0.0,0.0,24.0,10.0,5.0,3.0,6.0,2.0,12.0,22.0,4.0,1.0,0.0,0.0,,Bundesliga,2023-24
13/04/2024,Mainz,Hoffenheim,4,1,0.0,1.0,23.0,5.0,8.0,1.0,9.0,3.0,12.0,14.0,0.0,2.0,0.0,0.0,,Bundesliga,2023-24
13/04/2024,M'gladbach,Dortmund,1,2,1.0,2.0,16.0,12.0,5.0,4.0,2.0,4.0,13.0,11.0,1.0,4.0,0.0,1.0,,Bundesliga,2023-24
13/04/2024,RB Leipzig,Wolfsburg,3,0,1.0,0.0,15.0,10.0,6.0,3.0,6.0,4.0,12.0,7.0,2.0,4.0,0.0,0.0,,Bundesliga,2023-24
13/04/2024,Stuttgart,Ein Frankfurt,3,0,3.0,0.0,9.0,10.0,6.0,3.0,4.0,5.0,4.0,15.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
14/04/2024,Darmstadt,Freiburg,0,1,0.0,1.0,16.0,9.0,4.0,3.0,2.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
14/04/2024,Leverkusen,Werder Bremen,5,0,1.0,0.0,19.0,7.0,10.0,3.0,7.0,0.0,10.0,4.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
19/04/2024,Ein Frankfurt,Augsburg,3,1,0.0,1.0,12.0,6.0,7.0,1.0,6.0,5.0,2.0,19.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
20/04/2024,FC Koln,Darmstadt,0,2,0.0,0.0,18.0,12.0,4.0,6.0,4.0,3.0,10.0,13.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
20/04/2024,Heidenheim,RB Leipzig,1,2,0.0,1.0,9.0,11.0,5.0,4.0,2.0,6.0,14.0,7.0,3.0,1.0,0.0,0.0,,Bundesliga,2023-24
20/04/2024,Hoffenheim,M'gladbach,4,3,1.0,1.0,27.0,13.0,9.0,7.0,6.0,5.0,6.0,11.0,1.0,3.0,0.0,0.0,,Bundesliga,2023-24
20/04/2024,Wolfsburg,Bochum,1,0,1.0,0.0,10.0,9.0,5.0,1.0,5.0,8.0,11.0,16.0,4.0,3.0,0.0,0.0,,Bundesliga,2023-24
20/04/2024,Union Berlin,Bayern Munich,1,5,0.0,2.0,15.0,18.0,4.0,9.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,,Bundesliga,2023-24
21/04/2024,Werder Bremen,Stuttgart,2,1,1.0,0.0,9.0,14.0,2.0,5.0,1.0,7.0,11.0,10.0,3.0,3.0,0.0,0.0,,Bundesliga,2023-24
21/04/2024,Dortmund,Leverkusen,1,1,0.0,0.0,9.0,13.0,2.0,5.0,2.0,6.0,14.0,11.0,4.0,3.0,0.0,0.0,,Bundesliga,2023-24
21/04/2024,Freiburg,Mainz,1,1,1.0,1.0,7.0,17.0,3.0,4.0,2.0,4.0,17.0,15.0,3.0,4.0,0.0,0.0,,Bundesliga,2023-24
26/04/2024,Bochum,Hoffenheim,3,2,2.0,0.0,35.0,12.0,13.0,4.0,10.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
27/04/2024,Augsburg,Werder Bremen,0,3,0.0,0.0,14.0,16.0,1.0,8.0,6.0,4.0,18.0,8.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
27/04/2024,Bayern Munich,Ein Frankfurt,2,1,1.0,1.0,19.0,10.0,9.0,3.0,4.0,2.0,11.0,7.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
27/04/2024,Freiburg,Wolfsburg,1,2,1.0,0.0,16.0,13.0,3.0,5.0,3.0,6.0,12.0,7.0,4.0,2.0,1.0,0.0,,Bundesliga,2023-24
27/04/2024,RB Leipzig,Dortmund,4,1,2.0,1.0,21.0,12.0,7.0,5.0,5.0,8.0,11.0,7.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
27/04/2024,Leverkusen,Stuttgart,2,2,0.0,0.0,14.0,11.0,6.0,4.0,5.0,2.0,10.0,19.0,4.0,3.0,0.0,0.0,,Bundesliga,2023-24
28/04/2024,M'gladbach,Union Berlin,0,0,0.0,0.0,13.0,14.0,4.0,7.0,3.0,4.0,3.0,13.0,2.0,2.0,0.0,0.0,,Bundesliga,2023-24
28/04/2024,Mainz,FC Koln,1,1,1.0,0.0,16.0,16.0,4.0,6.0,6.0,6.0,17.0,13.0,4.0,4.0,1.0,0.0,,Bundesliga,2023-24
28/04/2024,Darmstadt,Heidenheim,0,1,0.0,0.0,12.0,19.0,4.0,6.0,3.0,8.0,14.0,12.0,2.0,1.0,0.0,0.0,,Bundesliga,2023-24
03/05/2024,Hoffenheim,RB Leipzig,1,1,0.0,1.0,18.0,8.0,8.0,5.0,4.0,4.0,6.0,8.0,1.0,3.0,0.0,1.0,,Bundesliga,2023-24
04/05/2024,Dortmund,Augsburg,5,1,4.0,1.0,21.0,20.0,10.0,4.0,6.0,9.0,4.0,11.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
04/05/2024,Stuttgart,Bayern Munich,3,1,1.0,1.0,24.0,10.0,11.0,3.0,3.0,1.0,10.0,8.0,1.0,2.0,0.0,0.0,,Bundesliga,2023-24
04/05/2024,Werder Bremen,M'gladbach,2,2,1.0,1.0,17.0,17.0,6.0,7.0,7.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,,Bundesliga,2023-24
04/05/2024,Wolfsburg,Darmstadt,3,0,2.0,0.0,18.0,6.0,6.0,1.0,9.0,2.0,11.0,13.0,0.0,3.0,0.0,0.0,,Bundesliga,2023-24
04/05/2024,FC Koln,Freiburg,0,0,0.0,0.0,20.0,4.0,7.0,0.0,7.0,1.0,10.0,9.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
05/05/2024,Union Berlin,Bochum,3,4,0.0,3.0,12.0,17.0,6.0,5.0,6.0,4.0,13.0,16.0,0.0,1.0,0.0,0.0,,Bundesliga,2023-24
05/05/2024,Ein Frankfurt,Leverkusen,1,5,1.0,2.0,16.0,10.0,5.0,6.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,,Bundesliga,2023-24
05/05/2024,Heidenheim,Mainz,1,1,0.0,1.0,16.0,10.0,6.0,4.0,6.0,3.0,8.0,8.0,2.0,3.0,0.0,0.0,,Bundesliga,2023-24
10/05/2024,Augsburg,Stuttgart,0,1,0.0,0.0,9.0,19.0,1.0,7.0,5.0,5.0,15.0,9.0,4.0,2.0,0.0,0.0,,Bundesliga,2023-24
11/05/2024,FC Koln,Union Berlin,3,2,1.0,2.0,18.0,14.0,5.0,6.0,6.0,8.0,15.0,16.0,3.0,2.0,0.0,0.0,,Bundesliga,2023-24
11/05/2024,Freiburg,Heidenheim,1,1,1.0,1.0,19.0,9.0,3.0,3.0,2.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,,Bundesliga,2023-24
