Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,league,season
F1,18/10/2025,20:05,Marseille,Le Havre,6,2,H,1,1,D,,18,8,11,3,17,13,2,1,2,1,0,1,1.33,5.0,9.0,1.3,5.5,9.5,1.32,5.4,9.5,1.3,5.0,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.87,8.66,1.33,5.5,9.5,1.32,5.29,8.79,1.37,5.8,9.6,1.62,2.3,1.65,2.34,1.62,2.38,1.59,2.27,1.66,2.4,-1.5,1.98,1.88,1.96,1.94,1.98,1.91,1.91,1.85,2.06,1.89,1.3,5.25,9.5,1.3,5.5,9.5,1.37,5.1,8.0,1.29,5.5,10.0,1.32,5.5,9.0,1.35,5.25,8.5,1.33,5.25,8.5,1.37,5.33,8.82,1.37,5.5,10.0,1.32,5.32,8.98,1.32,5.6,14.5,1.57,2.38,1.66,2.32,1.6,2.38,1.57,2.33,1.65,2.52,-1.5,1.85,2.0,2.1,1.82,2.05,2.0,1.9,1.87,1.93,2.03,Ligue_1,2025-26
F1,19/10/2025,14:00,Lens,Paris FC,2,1,H,1,1,D,,11,9,3,3,11,8,11,3,2,2,0,0,1.85,3.75,4.0,1.9,3.75,3.75,1.85,3.95,3.9,1.8,3.7,3.75,1.88,3.6,4.0,1.91,3.6,4.0,1.85,3.6,4.0,1.89,3.9,4.0,1.91,3.95,4.0,1.85,3.74,3.87,1.89,4.0,4.2,1.67,2.2,1.68,2.27,1.68,2.2,1.65,2.16,1.71,2.36,-0.5,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,1.89,2.11,1.8,3.9,4.1,1.8,3.75,4.2,1.78,4.0,4.1,1.8,3.9,4.1,1.8,3.8,4.1,1.8,3.8,4.2,1.8,3.8,4.0,1.84,3.83,4.4,1.82,4.0,4.33,1.79,3.83,4.15,1.88,4.0,4.5,1.62,2.3,1.7,2.27,1.68,2.3,1.63,2.2,1.7,2.36,-0.5,1.78,2.03,1.85,2.09,1.83,2.05,1.76,2.02,1.88,2.12,Ligue_1,2025-26
F1,19/10/2025,16:15,Lorient,Brest,3,3,D,1,2,A,,12,8,7,4,13,16,5,2,3,2,0,0,2.38,3.25,3.0,2.38,3.3,3.0,2.38,3.5,2.85,2.3,3.3,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.8,2.55,3.55,2.79,2.5,3.5,3.0,2.39,3.35,2.86,2.48,3.5,3.05,1.98,1.88,1.96,1.93,1.98,1.98,1.87,1.88,1.98,2.0,-0.25,2.05,1.8,2.21,1.74,2.05,1.8,2.02,1.75,2.13,1.82,2.8,3.2,2.6,2.8,3.25,2.6,2.7,3.25,2.63,2.75,3.3,2.55,2.65,3.25,2.65,2.62,3.25,2.62,2.62,3.25,2.62,2.72,3.37,2.75,2.8,3.3,2.71,2.71,3.23,2.61,2.92,3.35,2.76,2.0,1.85,1.99,1.92,2.05,1.93,1.95,1.82,2.08,1.91,0.0,2.0,1.85,1.95,1.97,2.0,1.9,1.92,1.84,2.04,1.94,Ligue_1,2025-26
F1,19/10/2025,16:15,Rennes,Auxerre,2,2,D,1,1,D,,19,7,7,4,11,15,6,2,1,3,0,0,1.75,3.7,4.75,1.73,3.75,4.6,1.72,3.85,4.75,1.7,3.7,4.4,1.78,3.75,4.4,1.8,3.75,4.4,1.75,3.7,4.33,1.8,3.84,4.53,1.8,3.85,4.75,1.74,3.72,4.53,1.78,3.9,5.0,1.83,2.03,1.86,2.03,1.84,2.03,1.79,1.96,1.78,2.08,-0.75,2.0,1.85,2.04,1.87,2.0,1.88,1.93,1.84,2.0,1.94,1.85,3.6,4.2,1.83,3.75,4.2,1.78,3.75,4.4,1.83,3.7,4.1,1.85,3.6,4.1,1.85,3.6,4.2,1.83,3.6,4.0,1.83,3.81,4.56,1.88,3.75,4.4,1.83,3.65,4.18,1.9,3.85,4.6,1.8,2.0,1.81,2.1,1.8,2.12,1.75,2.03,1.83,2.16,-0.5,1.85,2.0,1.82,2.1,1.85,2.04,1.8,1.96,1.89,2.09,Ligue_1,2025-26
F1,19/10/2025,16:15,Toulouse,Metz,4,0,H,2,0,H,,16,2,7,2,14,11,5,1,2,1,0,1,1.6,3.8,6.0,1.57,4.0,6.0,1.58,4.1,5.6,1.55,3.8,5.5,1.58,4.1,5.5,1.57,4.2,5.5,1.57,4.0,5.5,1.61,4.12,5.71,1.61,4.2,6.0,1.58,3.98,5.57,1.63,4.3,6.4,1.88,1.98,1.92,1.97,1.91,1.98,1.85,1.9,1.89,2.02,-1.0,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.79,2.04,1.84,1.53,4.2,6.0,1.53,4.2,6.0,1.49,4.4,6.5,1.5,4.33,6.0,1.53,4.2,6.0,1.53,4.2,6.0,1.53,4.2,5.75,1.59,4.14,6.14,1.55,4.4,6.5,1.52,4.26,6.0,1.59,4.4,6.8,1.67,2.2,1.93,1.98,1.77,2.2,1.72,2.07,1.79,2.2,-1.0,1.88,1.98,2.02,1.91,1.91,2.0,1.83,1.95,1.95,2.02,Ligue_1,2025-26
F1,19/10/2025,19:45,Nantes,Lille,0,2,A,0,1,A,,8,23,3,5,12,15,5,9,1,4,0,0,4.5,3.6,1.8,4.33,3.6,1.83,4.35,3.75,1.79,4.2,3.6,1.75,4.2,3.6,1.83,4.2,3.6,1.83,3.9,3.4,1.8,4.54,3.86,1.79,4.5,3.8,1.83,4.26,3.64,1.79,4.8,3.85,1.86,1.9,1.95,1.9,1.99,1.91,1.95,1.86,1.88,1.94,1.98,0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.99,1.86,2.11,5.5,3.9,1.6,5.5,3.75,1.67,5.4,3.85,1.64,5.25,4.0,1.62,5.5,3.8,1.63,5.25,3.75,1.67,5.5,3.8,1.61,5.07,3.85,1.75,5.5,4.0,1.67,5.31,3.88,1.62,5.8,4.0,1.71,1.85,2.0,1.91,2.0,1.85,2.0,1.81,1.95,1.89,2.08,0.75,2.05,1.75,1.95,1.97,2.05,1.82,2.0,1.78,2.09,1.89,Ligue_1,2025-26
F1,24/10/2025,19:45,Paris FC,Nantes,1,2,A,1,2,A,,14,11,3,3,10,13,8,2,3,2,0,0,1.65,4.1,5.0,1.67,4.0,5.0,1.61,4.1,5.4,1.62,4.0,5.25,1.65,4.0,5.0,1.65,4.0,5.0,1.65,3.9,5.0,1.67,4.1,5.31,1.67,4.1,5.4,1.64,3.99,5.1,1.71,4.1,5.5,1.73,2.1,1.79,2.12,1.8,2.1,1.73,2.04,1.83,2.16,-0.75,1.8,2.05,1.85,2.09,1.81,2.05,1.77,2.01,1.89,2.08,1.55,4.1,6.0,1.57,4.0,6.0,1.6,4.2,5.25,1.53,4.2,6.0,1.58,4.1,5.5,1.57,4.2,5.5,1.6,4.0,5.5,1.58,4.17,6.29,1.61,4.2,6.0,1.57,4.07,5.61,1.63,4.4,6.2,1.8,2.0,1.82,2.07,1.8,2.12,1.73,2.04,1.8,2.2,-1.0,1.95,1.9,1.99,1.93,2.05,1.9,1.96,1.82,2.02,1.93,Ligue_1,2025-26
F1,25/10/2025,16:00,Brest,Paris SG,0,3,A,0,2,A,,8,18,2,8,10,10,2,7,1,1,0,0,7.5,5.5,1.33,9.0,5.0,1.33,8.5,5.75,1.3,8.0,5.0,1.3,8.25,5.5,1.33,8.5,5.5,1.33,8.0,5.5,1.33,8.88,5.61,1.34,9.0,5.75,1.35,8.2,5.35,1.32,9.8,5.8,1.36,1.44,2.75,1.48,2.73,1.5,2.85,1.45,2.64,1.48,2.84,1.5,1.93,1.93,1.95,1.95,1.96,1.93,1.89,1.87,2.02,1.96,7.5,5.5,1.33,8.5,5.5,1.33,8.0,5.6,1.33,8.5,5.5,1.3,7.75,5.5,1.35,7.5,5.5,1.35,7.5,5.5,1.35,8.21,5.41,1.37,9.5,5.66,1.35,8.17,5.47,1.32,9.6,6.2,1.36,1.44,2.75,1.48,2.77,1.45,2.85,1.43,2.72,1.46,3.1,1.5,1.93,1.93,1.86,2.07,2.05,1.93,1.9,1.87,2.0,1.96,Ligue_1,2025-26
F1,25/10/2025,18:00,Monaco,Toulouse,1,0,H,1,0,H,,14,10,5,2,15,18,2,5,3,4,0,0,1.83,3.9,4.0,1.83,3.75,4.0,1.76,4.1,4.25,1.8,3.75,3.75,1.82,3.9,4.0,1.75,3.6,3.7,1.75,3.6,3.7,1.87,4.03,3.96,1.86,4.1,4.25,1.8,3.86,3.91,1.89,4.0,4.2,1.62,2.3,1.63,2.36,1.64,2.3,1.6,2.26,1.66,2.42,-0.5,1.83,2.03,1.88,2.03,1.86,2.07,1.79,1.99,1.89,2.07,2.2,3.6,3.1,2.05,3.6,3.4,2.0,3.65,3.6,2.1,3.7,3.2,2.1,3.6,3.3,2.0,3.4,3.1,2.0,3.4,3.1,2.16,3.63,3.44,2.2,3.7,3.6,2.06,3.57,3.31,2.18,3.7,3.6,1.67,2.2,1.69,2.26,1.68,2.32,1.63,2.2,1.73,2.34,-0.25,1.9,1.95,1.88,2.05,1.9,2.1,1.78,2.01,1.9,2.09,Ligue_1,2025-26
F1,25/10/2025,20:05,Lens,Marseille,2,1,H,1,1,D,,8,17,5,3,12,9,4,8,3,2,0,0,2.7,3.6,2.45,2.8,3.5,2.4,2.85,3.7,2.32,2.63,3.5,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.5,2.37,2.82,3.61,2.49,2.85,3.7,2.5,2.76,3.53,2.4,2.9,3.65,2.58,1.73,2.1,1.74,2.18,1.73,2.23,1.68,2.11,1.75,2.24,0.0,2.03,1.83,2.08,1.84,2.03,1.83,1.98,1.78,2.11,1.88,2.5,3.6,2.7,2.5,3.5,2.75,2.55,3.5,2.7,2.55,3.4,2.7,2.55,3.5,2.6,2.6,3.5,2.62,2.5,3.5,2.6,2.6,3.49,2.81,2.6,3.6,2.75,2.52,3.47,2.67,2.66,3.6,2.88,1.73,2.1,1.73,2.22,1.75,2.23,1.68,2.12,1.77,2.26,0.0,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.94,1.92,2.08,Ligue_1,2025-26
F1,26/10/2025,14:00,Lille,Metz,6,1,H,2,0,H,,23,10,12,4,18,12,7,8,3,2,0,0,1.3,5.5,9.5,1.3,5.5,9.5,1.32,5.6,9.0,1.29,5.0,9.0,1.32,5.5,9.25,1.33,5.5,9.0,1.3,5.25,9.0,1.33,5.55,9.34,1.33,5.6,9.5,1.31,5.35,9.04,1.34,6.0,10.0,1.57,2.38,1.62,2.4,1.62,2.4,1.58,2.3,1.63,2.44,-1.5,1.9,1.95,1.93,1.98,1.91,1.95,1.88,1.88,1.88,1.98,1.22,6.5,11.0,1.22,6.5,12.0,1.26,6.25,10.5,1.2,6.5,13.0,1.24,6.5,11.5,1.25,6.5,11.0,1.25,6.5,11.0,1.23,6.74,12.77,1.26,6.5,13.0,1.23,6.36,11.36,1.27,7.0,13.5,1.44,2.75,1.47,2.76,1.48,2.8,1.44,2.67,1.5,2.9,-1.75,1.8,2.05,1.84,2.08,1.91,2.05,1.83,1.95,1.9,2.08,Ligue_1,2025-26
F1,26/10/2025,16:15,Angers,Lorient,2,0,H,1,0,H,,7,23,4,4,14,6,1,6,1,0,0,0,2.55,3.2,2.88,2.63,3.1,2.88,2.75,3.25,2.63,2.5,3.1,2.7,2.55,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.63,3.19,2.94,2.75,3.25,2.9,2.6,3.15,2.78,2.72,3.1,3.0,2.3,1.62,2.36,1.64,2.3,1.65,2.21,1.62,2.34,1.25,0.0,1.83,2.03,1.85,2.07,1.85,2.03,1.79,1.96,1.85,2.09,2.75,3.0,2.8,2.75,3.1,2.75,2.65,3.15,2.8,2.7,3.1,2.7,2.7,3.0,2.8,2.7,3.0,2.8,2.7,3.0,2.75,2.76,3.04,2.98,2.83,3.15,2.83,2.71,3.03,2.76,2.9,3.05,3.0,2.5,1.53,2.51,1.58,2.5,1.63,2.36,1.56,2.58,1.61,0.0,1.93,1.93,1.88,2.04,1.93,1.93,1.87,1.89,1.98,2.0,Ligue_1,2025-26
F1,26/10/2025,16:15,Auxerre,Le Havre,0,1,A,0,0,D,,14,9,3,4,21,12,13,5,2,2,0,0,2.1,3.4,3.5,2.15,3.3,3.5,2.1,3.45,3.5,2.1,3.25,3.3,2.15,3.4,3.3,2.15,3.4,3.4,2.15,3.4,3.3,2.16,3.45,3.56,2.15,3.5,3.5,2.11,3.36,3.41,2.22,3.45,3.65,2.0,1.8,2.09,1.81,2.15,1.8,2.04,1.73,2.16,1.8,-0.25,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.97,1.91,2.05,2.1,3.25,3.6,2.1,3.3,3.6,2.04,3.5,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.5,2.15,3.39,3.74,2.1,3.5,3.75,2.08,3.31,3.59,2.18,3.45,3.9,2.2,1.67,2.14,1.78,2.2,1.81,2.05,1.73,2.24,1.79,-0.25,1.83,2.03,1.85,2.09,1.83,2.06,1.77,2.02,1.86,2.13,Ligue_1,2025-26
F1,26/10/2025,16:15,Rennes,Nice,1,2,A,0,2,A,,19,8,7,3,13,22,7,3,5,2,0,0,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.75,3.15,2.1,3.5,3.0,2.2,3.6,3.0,2.2,3.6,3.0,2.2,3.6,3.0,2.2,3.64,3.28,2.25,3.75,3.25,2.17,3.55,3.11,2.24,3.55,3.3,1.73,2.1,1.74,2.19,1.73,2.1,1.7,2.08,1.25,1.25,-0.25,1.9,1.95,1.92,1.98,1.9,1.95,1.86,1.91,1.94,1.99,2.0,3.7,3.6,2.05,3.6,3.4,2.1,3.7,3.3,2.0,3.75,3.4,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.25,2.11,3.61,3.6,2.1,3.75,3.66,2.05,3.61,3.4,2.1,3.6,3.95,1.67,2.2,1.72,2.21,1.72,2.22,1.66,2.16,1.72,2.32,-0.5,2.0,1.85,2.11,1.81,2.07,1.85,2.01,1.77,2.1,1.89,Ligue_1,2025-26
F1,26/10/2025,19:45,Lyon,Strasbourg,2,1,H,1,1,D,,8,7,3,2,15,19,4,2,0,4,0,1,2.1,3.75,3.3,2.05,3.6,3.4,2.1,3.65,3.3,2.05,3.5,3.2,2.05,3.6,3.3,2.1,3.7,3.3,2.05,3.6,3.3,2.11,3.75,3.41,2.1,3.75,3.4,2.06,3.63,3.3,2.16,3.85,3.5,1.67,2.2,1.72,2.22,1.76,2.2,1.68,2.11,1.77,2.24,-0.5,2.03,1.78,2.11,1.8,2.08,1.83,2.02,1.74,2.14,1.84,1.91,3.7,3.8,1.95,3.6,3.75,1.88,3.75,3.9,1.9,3.75,3.75,1.95,3.6,3.75,1.95,3.6,3.8,1.95,3.5,3.8,1.95,3.78,3.95,1.95,3.8,3.9,1.92,3.67,3.75,1.99,3.85,4.1,1.67,2.2,1.72,2.24,1.68,2.32,1.65,2.18,1.78,2.28,-0.5,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.89,2.0,1.98,Ligue_1,2025-26
F1,29/10/2025,18:00,Le Havre,Brest,1,0,H,0,0,D,,13,8,3,2,12,11,5,1,1,3,0,0,2.55,3.2,2.9,2.6,3.3,2.75,2.6,3.4,2.7,2.45,3.25,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.45,3.3,2.8,2.56,3.38,2.89,2.6,3.4,2.9,2.51,3.29,2.76,2.64,3.45,3.0,1.98,1.88,1.99,1.9,1.98,1.91,1.92,1.83,2.02,1.92,0.0,1.8,2.05,1.84,2.08,1.85,2.05,1.77,1.98,1.87,2.13,2.9,3.0,2.63,2.88,3.1,2.63,2.9,3.15,2.55,2.88,3.0,2.63,2.75,3.1,2.65,2.75,3.1,2.7,2.75,3.1,2.62,2.98,3.13,2.69,2.9,3.15,2.7,2.84,3.07,2.6,3.05,3.15,2.8,2.3,1.62,2.35,1.65,2.3,1.73,2.2,1.63,2.4,1.7,0.0,2.0,1.85,2.07,1.86,2.05,1.85,1.97,1.8,2.09,1.9,Ligue_1,2025-26
F1,29/10/2025,18:00,Lorient,Paris SG,1,1,D,0,0,D,,5,15,2,8,5,13,0,8,0,2,0,0,9.5,6.5,1.25,11.0,6.0,1.25,10.0,6.4,1.25,10.0,5.75,1.22,10.5,6.25,1.26,10.0,6.0,1.25,10.0,6.0,1.25,10.79,6.39,1.26,11.0,6.5,1.26,10.17,6.12,1.25,12.0,7.2,1.27,1.44,2.75,1.44,2.79,1.44,3.0,1.4,2.79,1.46,2.96,1.75,1.93,1.93,1.96,1.93,1.95,1.93,1.91,1.86,1.95,1.98,10.0,6.5,1.25,11.0,6.0,1.25,10.5,6.5,1.24,10.0,6.0,1.25,9.5,6.0,1.28,9.5,6.0,1.28,9.0,6.0,1.28,9.63,6.45,1.28,11.0,6.5,1.3,9.98,6.09,1.26,11.5,7.0,1.29,1.44,2.75,1.46,2.76,1.46,3.0,1.42,2.74,1.48,2.98,1.75,1.78,2.03,1.85,2.06,1.97,2.03,1.88,1.89,1.91,2.08,Ligue_1,2025-26
F1,29/10/2025,18:00,Metz,Lens,2,0,H,0,0,D,,16,10,7,2,15,15,2,5,3,2,1,0,6.25,4.5,1.5,6.5,4.33,1.5,5.8,4.4,1.52,6.0,4.33,1.45,6.0,4.5,1.5,6.0,4.5,1.5,6.0,4.4,1.5,6.36,4.56,1.51,6.5,4.5,1.52,6.06,4.4,1.49,7.0,4.7,1.54,1.67,2.2,1.7,2.22,1.67,2.23,1.65,2.17,1.74,2.28,1.0,2.03,1.83,2.05,1.86,2.03,1.85,1.97,1.8,2.09,1.87,5.5,4.75,1.48,6.5,4.5,1.5,7.0,4.8,1.43,6.5,4.6,1.45,6.25,4.6,1.49,6.0,4.6,1.48,6.0,4.6,1.48,6.46,4.75,1.49,7.0,4.8,1.5,6.29,4.64,1.46,7.4,4.9,1.5,1.57,2.38,1.6,2.46,1.57,2.4,1.55,2.37,1.63,2.56,1.25,1.83,2.03,1.85,2.08,1.89,2.03,1.83,1.94,1.91,2.08,Ligue_1,2025-26
F1,29/10/2025,18:00,Nice,Lille,2,0,H,1,0,H,,8,21,4,4,11,10,2,13,3,3,0,0,3.0,3.5,2.3,2.88,3.5,2.38,2.8,3.6,2.38,2.88,3.4,2.25,2.95,3.5,2.3,2.9,3.5,2.3,2.9,3.5,2.3,3.07,3.52,2.36,3.1,3.6,2.38,2.91,3.46,2.32,3.2,3.6,2.42,1.73,2.1,1.76,2.14,1.75,2.1,1.72,2.05,1.82,2.18,0.25,1.85,2.0,1.86,2.05,1.85,2.05,1.78,1.93,1.9,2.08,3.9,3.9,1.85,3.75,3.75,1.9,3.75,3.8,1.91,4.0,3.75,1.83,3.8,3.75,1.9,3.8,3.75,1.91,3.75,3.7,1.91,4.02,4.06,1.87,4.0,3.9,1.91,3.81,3.77,1.88,4.1,4.1,1.93,1.57,2.38,1.6,2.46,1.62,2.4,1.58,2.29,1.62,2.56,0.5,2.0,1.85,2.05,1.88,2.0,1.9,1.92,1.85,2.04,1.95,Ligue_1,2025-26
F1,29/10/2025,20:05,Marseille,Angers,2,2,D,0,1,A,,11,12,6,6,11,7,1,5,2,1,0,0,1.22,6.5,12.0,1.22,6.0,15.0,1.23,6.1,13.0,1.2,5.75,12.0,1.23,6.5,12.5,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.86,12.64,1.25,6.5,15.0,1.22,6.13,12.53,1.23,7.4,16.0,1.57,2.38,1.61,2.39,1.62,2.38,1.59,2.27,1.64,2.46,-1.75,1.88,1.98,1.9,1.98,1.88,1.98,1.85,1.92,1.93,2.0,1.25,6.5,10.0,1.22,6.5,13.0,1.23,6.4,12.0,1.22,6.0,13.0,1.24,6.25,12.0,1.25,6.5,12.0,1.22,6.0,12.0,1.23,6.77,12.63,1.25,6.5,13.0,1.23,6.24,11.84,1.27,7.0,14.0,1.57,2.38,1.6,2.41,1.6,2.4,1.56,2.35,1.64,2.54,-1.75,1.93,1.93,1.93,1.98,1.93,1.96,1.86,1.91,1.97,1.98,Ligue_1,2025-26
F1,29/10/2025,20:05,Nantes,Monaco,3,5,A,2,2,D,,18,19,5,9,13,17,1,3,3,5,0,0,4.75,4.0,1.7,5.0,4.0,1.67,5.0,4.1,1.65,4.5,3.8,1.65,4.6,4.1,1.66,4.6,4.2,1.67,4.6,4.0,1.67,4.97,4.0,1.71,5.1,4.2,1.7,4.78,3.98,1.66,5.2,4.2,1.73,1.67,2.2,1.69,2.24,1.71,2.25,1.64,2.17,1.7,2.3,0.75,1.98,1.88,2.0,1.9,1.98,1.88,1.95,1.82,2.04,1.92,4.5,4.0,1.7,4.6,4.0,1.7,4.9,4.2,1.64,4.75,4.0,1.67,4.75,4.0,1.68,4.6,4.0,1.7,4.6,3.9,1.7,4.89,4.1,1.72,4.9,4.2,1.73,4.65,3.99,1.68,5.1,4.1,1.77,1.67,2.2,1.73,2.2,1.71,2.23,1.65,2.15,1.76,2.28,0.75,1.98,1.88,2.0,1.93,2.0,1.9,1.94,1.83,1.99,1.98,Ligue_1,2025-26
F1,29/10/2025,20:05,Paris FC,Lyon,3,3,D,0,1,A,,11,7,3,4,18,16,4,2,6,2,1,1,2.7,3.5,2.5,2.75,3.5,2.5,2.65,3.65,2.48,2.55,3.5,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.5,2.5,2.7,3.61,2.59,2.75,3.65,2.54,2.63,3.54,2.49,2.8,3.65,2.66,1.67,2.2,1.73,2.19,1.7,2.2,1.66,2.14,1.73,2.26,0.0,1.98,1.88,2.0,1.91,1.98,1.88,1.93,1.83,2.03,1.95,2.75,3.5,2.5,2.75,3.4,2.5,2.65,3.5,2.55,2.7,3.6,2.45,2.6,3.4,2.6,2.62,3.4,2.6,2.6,3.4,2.6,2.77,3.51,2.62,2.8,3.6,2.6,2.67,3.45,2.53,2.88,3.6,2.64,1.73,2.1,1.78,2.13,1.75,2.12,1.71,2.07,1.8,2.2,0.0,2.03,1.83,2.02,1.91,2.03,1.87,1.95,1.81,2.09,1.9,Ligue_1,2025-26
F1,29/10/2025,20:05,Strasbourg,Auxerre,3,0,H,0,0,D,,18,6,9,1,11,16,4,3,1,1,0,0,1.75,3.8,4.5,1.73,3.75,4.6,1.66,4.1,4.9,1.7,3.7,4.4,1.73,3.9,4.5,1.73,3.9,4.5,1.73,3.8,4.5,1.76,4.03,4.56,1.75,4.1,4.9,1.71,3.87,4.55,1.79,4.1,5.0,1.8,2.0,1.8,2.08,1.8,2.05,1.76,1.99,1.81,2.12,-0.75,1.98,1.88,1.98,1.93,1.98,1.97,1.87,1.9,2.0,1.95,1.67,4.0,4.75,1.7,3.75,5.0,1.74,3.8,4.7,1.65,3.9,5.0,1.68,3.8,5.0,1.67,3.8,5.0,1.67,3.8,5.0,1.66,4.11,5.44,1.74,4.0,5.0,1.68,3.85,4.87,1.74,4.0,5.4,1.83,2.03,1.87,2.04,1.86,2.03,1.81,1.94,1.92,2.06,-0.75,1.85,2.0,1.85,2.09,1.93,2.0,1.86,1.91,1.94,2.04,Ligue_1,2025-26
F1,29/10/2025,20:05,Toulouse,Rennes,2,2,D,0,0,D,,15,11,4,5,9,12,5,8,2,3,0,0,2.15,3.5,3.3,2.15,3.4,3.4,2.1,3.55,3.4,2.1,3.3,3.2,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.21,3.53,3.36,2.2,3.55,3.4,2.12,3.44,3.32,2.26,3.6,3.55,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.89,1.96,1.97,-0.25,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.95,1.94,2.04,1.95,3.6,3.8,2.0,3.5,3.75,2.02,3.55,3.65,1.93,3.6,3.8,1.98,3.5,3.7,2.0,3.5,3.7,2.0,3.5,3.7,2.01,3.64,3.92,2.02,3.6,3.8,1.97,3.52,3.72,2.06,3.65,4.1,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.9,1.96,2.02,-0.5,1.98,1.88,2.02,1.91,2.0,1.88,1.94,1.82,2.06,1.93,Ligue_1,2025-26
F1,01/11/2025,16:00,Paris SG,Nice,1,0,H,0,0,D,,28,5,8,2,12,5,11,1,3,1,0,0,1.25,6.0,10.0,1.25,6.0,11.0,1.25,6.5,10.0,1.22,6.0,9.5,1.26,6.5,10.0,1.25,6.5,10.0,1.25,6.5,9.5,1.26,6.72,10.13,1.26,6.5,11.0,1.24,6.28,10.01,1.28,7.2,12.0,1.36,3.2,1.37,3.11,1.38,3.2,1.35,3.05,1.4,3.35,-1.75,1.88,1.98,1.9,1.99,1.88,1.98,1.82,1.94,1.88,2.06,1.17,8.0,15.0,1.14,8.0,17.0,1.16,8.5,14.0,1.13,8.5,17.0,1.16,8.25,15.5,1.15,8.5,15.0,1.15,8.0,15.0,1.19,7.96,14.78,1.17,8.5,17.0,1.15,8.09,15.47,1.17,9.4,24.0,1.36,3.2,1.36,3.19,1.36,3.45,1.33,3.17,1.39,3.5,-2.25,1.95,1.9,2.13,1.78,1.95,1.9,1.92,1.85,2.0,1.93,Ligue_1,2025-26
F1,01/11/2025,18:00,Monaco,Paris FC,0,1,A,0,0,D,,10,9,1,1,10,12,3,2,3,2,0,0,1.67,4.33,4.33,1.67,4.2,4.6,1.68,4.25,4.4,1.65,4.1,4.2,1.68,4.2,4.4,1.7,4.2,4.4,1.67,4.2,4.33,1.68,4.49,4.56,1.7,4.5,4.6,1.67,4.26,4.36,1.75,4.6,4.7,1.44,2.75,1.47,2.77,1.49,2.75,1.44,2.65,1.49,2.9,-0.75,1.85,2.0,1.85,2.06,1.86,2.0,1.82,1.94,1.92,2.06,1.7,4.2,4.33,1.67,4.2,4.6,1.61,4.4,4.9,1.67,4.2,4.5,1.66,4.2,4.5,1.67,4.2,4.5,1.67,4.2,4.5,1.67,4.26,5.01,1.7,4.4,4.9,1.66,4.2,4.58,1.74,4.1,5.3,1.5,2.63,1.6,2.46,1.56,2.63,1.49,2.52,1.55,2.74,-0.75,1.88,1.98,1.85,2.09,1.88,2.06,1.79,1.99,1.94,2.05,Ligue_1,2025-26
