Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season,Div,Time,FTR,HTR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
21/11/2025,Valencia,Levante,1,0,0.0,0.0,14.0,8.0,3.0,1.0,7.0,0.0,16.0,15.0,4.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,D,2.0,3.5,3.7,2.0,3.5,3.75,2.0,3.65,3.7,1.95,3.6,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2.03,3.66,3.73,2.05,3.65,3.8,2.0,3.53,3.66,2.1,3.65,3.9,1.85,2.0,1.87,2.02,1.87,2.0,1.84,1.92,1.93,2.06,-0.5,2.0,1.85,2.04,1.88,2.0,1.85,1.96,1.81,2.11,1.89,2.05,3.5,3.5,2.0,3.4,3.75,2.06,3.45,3.6,1.93,3.5,4.0,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.3,3.6,2.08,3.52,3.79,2.06,3.5,4.0,2.02,3.42,3.7,2.14,3.55,3.95,2.03,1.83,2.02,1.88,2.03,1.95,1.94,1.83,2.06,1.92,-0.5,2.0,1.85,2.09,1.85,2.05,1.85,1.97,1.8,2.14,1.86
22/11/2025,Alaves,Celta,0,1,0.0,0.0,5.0,7.0,2.0,4.0,4.0,2.0,21.0,15.0,2.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,13:00,A,D,2.6,3.0,2.9,2.6,3.1,2.88,2.6,3.0,3.0,2.55,3.13,2.9,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.87,2.58,3.12,3.08,2.6,3.13,3.1,2.56,3.04,2.94,2.7,3.15,3.1,2.3,1.62,2.4,1.62,2.35,1.62,2.29,1.58,2.44,1.66,0.0,1.8,2.05,1.79,2.14,1.83,2.05,1.75,2.01,1.84,2.15,2.7,3.0,2.88,2.63,3.1,2.8,2.63,3.0,2.95,2.7,3.0,2.88,2.6,3.0,2.9,2.6,3.0,2.9,2.6,3.0,2.87,2.77,3.02,2.99,2.7,3.1,2.95,2.64,3.01,2.87,2.86,3.1,3.05,2.38,1.57,2.43,1.61,2.4,1.62,2.32,1.58,2.48,1.66,0.0,1.88,1.98,1.89,2.04,1.88,2.0,1.82,1.94,1.93,2.06
22/11/2025,Barcelona,Ath Bilbao,4,0,2.0,0.0,19.0,13.0,7.0,2.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,1.0,,La_Liga,2025-26,SP1,15:15,H,H,1.36,5.5,7.0,1.4,5.0,7.5,1.41,5.1,7.0,1.4,5.0,7.0,1.44,5.0,6.25,1.44,5.0,6.0,1.44,4.8,6.0,1.42,5.31,6.94,1.44,5.5,7.5,1.41,5.01,6.7,1.43,5.6,8.0,1.53,2.5,1.53,2.61,1.53,2.55,1.5,2.49,1.58,2.68,-1.25,1.88,1.98,1.9,2.01,1.9,1.98,1.85,1.92,1.92,2.04,1.45,5.0,6.25,1.4,5.0,7.0,1.38,5.2,7.0,1.4,5.0,7.0,1.43,5.0,6.5,1.44,5.0,6.5,1.44,5.0,6.5,1.43,5.25,7.0,1.45,5.2,7.0,1.41,5.01,6.67,1.48,5.2,7.4,1.44,2.75,1.47,2.78,1.46,2.75,1.44,2.67,1.5,2.92,-1.25,1.93,1.93,1.97,1.95,1.93,1.98,1.84,1.94,1.98,2.01
22/11/2025,Osasuna,Sociedad,1,3,1.0,0.0,14.0,19.0,4.0,9.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,,La_Liga,2025-26,SP1,17:30,A,H,2.8,3.1,2.7,2.8,3.1,2.63,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.89,3.09,2.76,2.88,3.2,2.72,2.75,3.09,2.68,2.96,3.15,2.82,2.3,1.62,2.36,1.64,2.38,1.62,2.28,1.59,2.44,1.66,0.0,1.98,1.88,2.0,1.91,1.98,1.91,1.9,1.85,2.03,1.94,2.7,2.9,2.9,2.63,3.1,2.8,2.6,3.05,2.95,2.7,3.0,2.88,2.7,2.95,2.85,2.7,2.9,2.87,2.7,2.9,2.8,2.71,3.0,3.08,2.75,3.1,3.1,2.67,2.96,2.9,2.8,3.0,3.15,2.38,1.57,2.45,1.6,2.4,1.62,2.34,1.57,2.52,1.63,0.0,1.85,2.0,1.84,2.1,1.85,2.05,1.81,1.96,1.87,2.1
22/11/2025,Villarreal,Mallorca,2,1,1.0,1.0,14.0,9.0,7.0,3.0,3.0,1.0,17.0,8.0,2.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,D,1.44,4.75,7.0,1.4,4.6,8.0,1.44,4.7,7.0,1.44,4.6,7.0,1.46,4.75,6.5,1.44,4.8,6.5,1.44,4.6,6.5,1.43,4.98,7.2,1.46,4.8,8.0,1.43,4.65,7.07,1.46,5.2,8.0,1.67,2.2,1.67,2.29,1.67,2.25,1.65,2.17,1.7,2.34,-1.25,1.95,1.9,1.97,1.93,1.96,1.95,1.93,1.85,1.99,1.97,1.38,5.0,7.5,1.4,4.6,8.0,1.37,5.0,8.0,1.4,4.8,7.5,1.4,5.0,7.25,1.4,5.0,7.5,1.4,4.8,7.0,1.41,5.02,7.91,1.41,5.0,8.0,1.39,4.85,7.59,1.45,5.2,8.2,1.67,2.2,1.68,2.27,1.67,2.4,1.61,2.25,1.71,2.38,-1.25,1.85,2.0,1.93,2.0,1.86,2.0,1.83,1.94,1.97,2.01
23/11/2025,Oviedo,Vallecano,0,0,0.0,0.0,8.0,11.0,3.0,3.0,5.0,6.0,11.0,13.0,1.0,2.0,1.0,1.0,,La_Liga,2025-26,SP1,13:00,D,D,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.35,2.2,3.2,3.1,2.15,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.5,3.31,2.25,3.5,3.35,2.25,3.35,3.23,2.19,3.7,3.3,2.26,2.3,1.62,2.3,1.67,2.3,1.67,2.2,1.63,2.32,1.71,0.25,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.82,2.01,1.92,3.5,3.2,2.2,3.5,3.2,2.2,3.55,3.2,2.18,3.3,3.25,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.1,2.2,3.6,3.23,2.27,3.55,3.25,2.25,3.44,3.18,2.2,3.75,3.2,2.34,2.3,1.62,2.3,1.68,2.3,1.67,2.21,1.63,2.34,1.72,0.25,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.8,2.02,1.96
23/11/2025,Betis,Girona,1,1,0.0,1.0,23.0,11.0,7.0,4.0,8.0,0.0,10.0,16.0,3.0,4.0,1.0,0.0,,La_Liga,2025-26,SP1,15:15,D,A,1.53,4.33,5.75,1.53,4.33,6.0,1.55,4.5,5.5,1.5,4.1,5.25,1.55,4.4,5.5,1.55,4.4,5.5,1.55,4.33,5.25,1.55,4.67,5.58,1.55,4.5,6.0,1.53,4.35,5.46,1.57,4.6,6.2,1.62,2.3,1.63,2.37,1.62,2.3,1.6,2.24,1.67,2.4,-1.0,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.91,2.02,1.48,4.5,5.75,1.5,4.5,5.5,1.5,4.4,6.4,1.5,4.5,6.0,1.52,4.6,5.5,1.53,4.6,5.5,1.5,4.6,5.5,1.53,4.52,6.24,1.53,4.75,6.4,1.5,4.52,5.83,1.56,4.8,6.2,1.53,2.5,1.59,2.47,1.55,2.5,1.53,2.44,1.6,2.62,-1.0,1.8,2.05,1.86,2.07,1.83,2.05,1.78,2.0,1.88,2.12
23/11/2025,Getafe,Ath Madrid,0,1,0.0,0.0,9.0,13.0,1.0,6.0,6.0,7.0,9.0,17.0,2.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,A,D,5.25,3.5,1.73,5.5,3.4,1.73,5.1,3.5,1.75,5.0,3.25,1.7,5.0,3.4,1.77,5.0,3.4,1.8,5.0,3.4,1.75,5.33,3.6,1.75,5.5,3.5,1.8,5.1,3.41,1.74,5.6,3.6,1.81,2.63,1.5,2.57,1.53,2.65,1.53,2.52,1.49,2.66,1.58,0.75,1.88,1.98,1.89,2.01,1.88,2.0,1.8,1.97,1.89,2.08,4.75,3.4,1.83,5.0,3.2,1.83,4.9,3.25,1.83,5.25,3.25,1.8,5.0,3.25,1.82,5.0,3.25,1.83,5.0,3.25,1.8,4.95,3.34,1.88,5.25,3.4,1.93,4.89,3.25,1.83,5.3,3.35,1.92,2.75,1.44,2.81,1.47,2.75,1.5,2.64,1.46,2.86,1.52,0.5,2.03,1.83,2.03,1.9,2.03,1.93,1.96,1.81,2.07,1.92
23/11/2025,Elche,Real Madrid,2,2,0.0,0.0,15.0,20.0,6.0,7.0,2.0,8.0,10.0,8.0,4.0,0.0,1.0,0.0,,La_Liga,2025-26,SP1,20:00,D,D,7.0,5.25,1.38,8.5,5.5,1.33,7.5,5.6,1.35,7.5,4.8,1.33,7.5,5.25,1.36,7.5,5.25,1.36,7.5,5.25,1.36,7.23,5.4,1.4,8.5,5.6,1.38,7.48,5.27,1.35,8.8,5.7,1.39,1.5,2.63,1.5,2.67,1.5,2.63,1.47,2.57,1.53,2.8,1.5,1.83,2.03,1.81,2.08,1.86,2.03,1.82,1.94,1.87,2.07,6.5,5.25,1.4,7.0,5.0,1.4,7.0,5.3,1.38,7.0,5.0,1.4,6.75,5.25,1.41,6.5,5.25,1.4,6.5,5.0,1.4,7.07,5.56,1.4,7.5,5.3,1.43,6.8,5.13,1.4,7.2,5.5,1.45,1.5,2.63,1.51,2.65,1.5,2.7,1.47,2.59,1.55,2.76,1.25,1.93,1.93,1.97,1.95,1.97,1.93,1.92,1.85,2.01,1.98
24/11/2025,Espanol,Sevilla,2,1,0.0,0.0,8.0,22.0,5.0,6.0,4.0,13.0,18.0,7.0,4.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,D,2.05,3.3,3.8,2.1,3.3,3.6,2.12,3.35,3.55,2.05,3.2,3.4,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.08,3.38,3.89,2.12,3.4,3.8,2.07,3.29,3.59,2.1,3.4,4.0,2.1,1.73,2.1,1.79,2.15,1.75,2.06,1.71,2.14,1.81,-0.5,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.1,1.87,1.8,3.7,4.33,1.83,3.6,4.33,1.82,3.6,4.4,1.8,3.7,4.4,1.85,3.6,4.1,1.85,3.6,4.2,1.85,3.6,4.2,1.85,3.75,4.49,1.85,3.75,4.4,1.82,3.63,4.3,1.9,3.85,4.5,1.88,1.98,1.93,1.97,1.97,1.98,1.89,1.87,1.95,2.02,-0.5,1.8,2.05,1.86,2.08,1.98,2.05,1.84,1.93,1.9,2.09
28/11/2025,Getafe,Elche,1,0,0.0,0.0,15.0,9.0,6.0,4.0,3.0,5.0,18.0,11.0,2.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,D,2.25,2.88,3.8,2.2,2.88,3.75,2.23,2.88,3.85,2.2,2.9,3.9,2.15,3.0,3.8,2.15,3.0,3.8,2.15,3.0,3.75,2.26,2.97,4.0,2.25,3.0,4.0,2.19,2.91,3.84,2.3,3.0,4.2,3.0,1.4,2.92,1.43,3.0,1.44,2.79,1.41,3.0,1.48,-0.25,1.85,2.0,1.9,2.02,1.86,22.0,1.83,4.45,1.92,2.06,2.25,2.9,3.8,2.25,3.0,3.6,2.23,2.85,3.9,2.25,2.9,3.75,2.2,2.95,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.3,2.97,3.91,2.3,3.0,3.9,2.24,2.89,3.74,2.36,3.0,4.0,2.75,1.44,2.78,1.46,2.88,1.5,2.7,1.44,2.92,1.51,-0.25,1.93,1.93,1.93,1.99,1.93,1.94,1.86,1.91,1.96,2.02
29/11/2025,Mallorca,Osasuna,2,2,0.0,0.0,7.0,14.0,4.0,2.0,2.0,8.0,10.0,15.0,3.0,4.0,0.0,0.0,,La_Liga,2025-26,SP1,13:00,D,D,2.35,3.0,3.4,2.38,3.0,3.25,2.35,3.05,3.4,2.38,3.1,3.25,2.37,3.0,3.2,2.37,3.0,3.25,2.37,3.0,3.2,2.38,3.09,3.45,2.38,3.1,3.4,2.34,3.03,3.3,2.4,3.15,3.65,2.5,1.53,2.53,1.56,2.5,1.55,2.43,1.52,2.6,1.6,-0.25,2.0,1.85,2.02,1.88,2.0,22.0,1.95,4.35,2.02,1.94,2.4,3.1,3.2,2.38,3.0,3.2,2.33,3.1,3.35,2.4,3.13,3.13,2.4,3.0,3.2,2.4,3.0,3.2,2.37,3.0,3.2,2.5,3.03,3.37,2.5,3.2,3.35,2.39,3.04,3.2,2.54,3.1,3.5,2.38,1.57,2.46,1.6,2.45,1.6,2.35,1.56,2.48,1.66,-0.25,2.05,1.8,2.11,1.83,2.08,1.84,1.99,1.79,2.13,1.87
29/11/2025,Barcelona,Alaves,3,1,2.0,1.0,18.0,9.0,6.0,2.0,5.0,4.0,10.0,17.0,2.0,3.0,0.0,0.0,,La_Liga,2025-26,SP1,15:15,H,H,1.2,7.0,13.0,1.18,7.0,13.0,1.21,6.75,13.0,1.17,7.5,15.0,1.2,7.5,12.0,1.2,7.5,12.0,1.2,7.5,12.0,1.19,7.57,13.71,1.21,7.5,15.0,1.19,7.14,12.97,1.2,8.6,16.5,1.36,3.2,1.37,3.12,1.38,3.2,1.35,3.03,1.4,3.3,-2.0,1.88,1.98,1.9,1.99,1.95,1.98,1.88,1.9,1.91,2.01,1.25,6.5,10.0,1.25,6.0,10.0,1.25,6.1,11.0,1.22,6.5,11.0,1.27,6.25,9.5,1.28,6.0,9.5,1.28,6.0,9.5,1.25,6.64,11.13,1.28,6.5,11.0,1.25,6.14,10.02,1.29,6.8,12.0,1.4,3.0,1.43,2.86,1.42,3.1,1.4,2.87,1.45,3.2,-1.75,1.93,1.93,1.99,1.92,1.96,1.93,1.88,1.89,2.03,1.95
29/11/2025,Levante,Ath Bilbao,0,2,0.0,2.0,11.0,14.0,4.0,4.0,4.0,2.0,11.0,19.0,3.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,A,A,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.5,2.12,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.52,3.45,2.17,3.5,3.5,2.22,3.41,3.36,2.14,3.7,3.45,2.24,2.1,1.73,2.15,1.76,2.1,1.75,2.07,1.71,2.18,1.8,0.25,1.98,1.88,2.03,1.88,1.98,22.0,1.95,4.02,2.05,1.91,3.9,3.5,2.0,3.75,3.3,2.05,3.8,3.3,2.05,3.8,3.4,2.0,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.3,2.05,3.94,3.47,2.05,4.0,3.5,2.05,3.78,3.33,2.02,4.0,3.55,2.1,2.0,1.8,2.08,1.81,2.1,1.8,2.05,1.74,2.14,1.84,0.5,1.85,2.0,1.87,2.06,1.85,2.02,1.8,1.98,1.89,2.11
29/11/2025,Ath Madrid,Oviedo,2,0,2.0,0.0,14.0,12.0,8.0,1.0,7.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,H,1.2,6.25,17.0,1.2,6.0,15.0,1.21,6.25,15.0,1.18,6.5,17.0,1.22,6.25,14.0,1.22,6.5,13.0,1.22,6.0,13.0,1.23,6.19,15.28,1.22,6.5,17.0,1.21,6.16,14.78,1.24,7.0,18.0,1.67,2.2,1.69,2.22,1.71,2.23,1.66,2.16,1.71,2.34,-1.75,1.83,2.03,1.84,2.06,1.86,22.0,1.82,4.47,1.88,2.08,1.25,6.0,12.0,1.22,6.0,13.0,1.22,6.1,14.0,1.22,6.5,13.0,1.24,6.0,12.0,1.25,6.0,12.0,1.25,6.0,12.0,1.25,6.23,12.97,1.25,6.5,14.0,1.23,6.03,12.5,1.26,7.0,15.5,1.62,2.3,1.66,2.28,1.66,2.3,1.62,2.23,1.68,2.44,-1.75,1.95,1.9,1.98,1.93,1.95,1.97,1.85,1.9,2.02,1.95
30/11/2025,Sociedad,Villarreal,2,3,0.0,1.0,18.0,10.0,7.0,5.0,8.0,2.0,15.0,18.0,3.0,7.0,0.0,0.0,,La_Liga,2025-26,SP1,13:00,A,A,2.8,3.4,2.45,2.88,3.3,2.4,2.85,3.4,2.45,2.7,3.3,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.92,3.38,2.53,2.9,3.4,2.5,2.81,3.35,2.43,3.0,3.55,2.56,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.9,1.91,2.06,0.0,2.05,1.8,2.1,1.82,2.05,22.0,2.02,5.12,2.15,1.83,2.8,3.4,2.45,2.75,3.3,2.5,2.88,3.25,2.5,2.88,3.3,2.5,2.7,3.3,2.6,2.75,3.3,2.5,2.75,3.3,2.5,2.9,3.41,2.57,3.0,3.4,2.6,2.82,3.28,2.5,3.0,3.35,2.7,1.83,2.03,1.93,1.98,1.91,2.03,1.84,1.92,1.94,2.04,0.0,2.05,1.8,2.09,1.85,2.05,1.85,1.99,1.78,2.1,1.9
30/11/2025,Sevilla,Betis,0,2,0.0,0.0,9.0,9.0,3.0,4.0,6.0,4.0,14.0,22.0,2.0,3.0,1.0,0.0,,La_Liga,2025-26,SP1,15:15,A,D,3.0,3.3,2.38,2.88,3.3,2.4,3.05,3.5,2.28,2.8,3.25,2.3,2.9,3.4,2.37,2.75,3.2,2.25,2.9,3.4,2.37,2.97,3.38,2.49,3.05,3.5,2.44,2.9,3.34,2.35,3.05,3.4,2.56,1.91,1.91,2.02,1.87,1.95,1.91,1.9,1.83,2.08,1.89,0.25,1.8,2.05,1.78,2.14,1.84,22.0,1.78,4.16,1.81,2.19,2.63,3.25,2.7,2.75,3.25,2.6,2.75,3.3,2.6,2.75,3.13,2.7,2.75,3.25,2.6,2.75,3.25,2.6,2.7,3.25,2.6,2.78,3.34,2.72,2.76,3.3,2.9,2.69,3.22,2.66,2.86,3.35,2.82,2.0,1.8,2.08,1.83,2.05,1.8,1.98,1.78,2.16,1.84,0.0,1.93,1.93,1.98,1.94,1.95,2.05,1.87,1.89,2.0,1.98
30/11/2025,Celta,Espanol,0,1,0.0,0.0,11.0,9.0,4.0,2.0,4.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0,,La_Liga,2025-26,SP1,17:30,A,D,2.05,3.5,3.5,2.0,3.5,3.6,1.92,3.55,3.95,1.95,3.4,3.4,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.75,2.05,3.42,3.95,2.05,3.55,4.0,1.98,3.42,3.73,2.08,3.5,4.1,1.8,2.0,1.91,1.98,1.91,2.0,1.85,1.89,1.94,2.02,-0.5,2.05,1.75,2.06,1.85,2.05,1.86,1.96,1.8,2.08,1.89,1.85,3.5,4.33,1.9,3.5,4.0,1.9,3.45,4.2,1.85,3.5,4.33,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.4,4.2,1.92,3.57,4.4,1.92,3.5,4.33,1.89,3.43,4.2,1.96,3.6,4.5,1.8,2.0,1.99,1.92,1.96,2.0,1.9,1.86,2.06,1.93,-0.5,1.9,1.95,1.93,2.0,1.95,1.95,1.88,1.89,1.97,2.02
30/11/2025,Girona,Real Madrid,1,1,1.0,0.0,10.0,25.0,4.0,4.0,2.0,5.0,9.0,13.0,3.0,0.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,D,H,6.5,5.25,1.4,7.0,5.0,1.4,6.5,5.1,1.42,6.5,4.8,1.36,6.5,5.25,1.41,6.5,5.25,1.4,6.5,5.25,1.4,6.99,5.28,1.42,7.5,5.25,1.43,6.6,5.05,1.4,7.0,5.3,1.48,1.4,3.0,1.4,3.01,1.41,3.0,1.39,2.87,1.44,3.15,1.25,1.98,1.88,2.01,1.9,2.0,22.0,1.93,4.35,2.02,1.92,7.0,5.5,1.38,7.5,5.0,1.36,8.0,5.6,1.33,7.5,5.75,1.33,6.75,5.25,1.39,7.0,5.25,1.4,6.5,5.25,1.4,7.01,5.71,1.38,8.0,5.75,1.4,7.19,5.42,1.36,8.6,5.8,1.4,1.36,3.2,1.37,3.18,1.36,3.3,1.35,3.08,1.39,3.5,1.5,1.88,1.98,1.92,2.01,1.9,1.98,1.85,1.91,1.94,2.03
01/12/2025,Vallecano,Valencia,1,1,1.0,0.0,19.0,10.0,7.0,2.0,10.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,D,H,1.95,3.4,4.1,1.95,3.3,4.0,1.9,3.25,4.6,1.91,3.3,3.75,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.98,3.41,4.25,1.95,3.4,4.6,1.92,3.3,4.11,2.0,3.45,4.5,2.1,1.73,2.17,1.74,2.14,1.73,2.08,1.7,2.18,1.78,-0.5,1.98,1.88,1.99,1.92,1.98,1.93,1.9,1.87,2.0,1.98,2.0,3.3,3.9,2.0,3.25,4.0,2.07,3.15,4.0,2.05,3.2,4.0,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.8,2.11,3.21,4.11,2.07,3.3,4.0,2.04,3.18,3.94,2.12,3.35,4.2,2.2,1.67,2.29,1.68,2.23,1.67,2.19,1.65,2.34,1.73,-0.5,2.03,1.83,2.12,1.83,2.05,1.93,1.95,1.82,2.14,1.87
02/12/2025,Barcelona,Ath Madrid,3,1,1.0,1.0,19.0,7.0,6.0,2.0,5.0,4.0,12.0,9.0,1.0,1.0,0.0,0.0,,La_Liga,2025-26,SP1,20:00,H,D,1.73,4.2,4.1,1.73,4.2,4.0,1.72,4.25,4.25,1.73,4.33,4.1,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.46,4.22,1.77,4.33,4.25,1.73,4.21,4.07,1.81,4.4,4.4,1.4,3.0,1.41,2.94,1.42,3.0,1.4,2.86,1.45,3.1,-0.75,1.93,1.93,1.95,1.97,1.93,1.93,1.89,1.89,1.99,1.99,1.67,4.33,4.33,1.7,4.2,4.2,1.65,4.25,4.75,1.7,4.33,4.33,1.71,4.2,4.33,1.7,4.2,4.33,1.7,4.2,4.33,1.69,4.49,4.51,1.71,4.33,4.75,1.68,4.24,4.38,1.73,4.5,4.8,1.4,3.0,1.41,2.99,1.41,3.1,1.38,2.91,1.45,3.15,-0.75,1.85,2.0,1.88,2.06,1.85,2.02,1.81,1.97,1.92,2.07
03/12/2025,Ath Bilbao,Real Madrid,0,3,0.0,2.0,9.0,13.0,4.0,8.0,5.0,7.0,15.0,4.0,2.0,0.0,0.0,0.0,,La_Liga,2025-26,SP1,18:00,A,A,4.1,3.9,1.8,4.33,3.75,1.8,4.4,3.85,1.77,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.75,1.8,4.06,4.2,1.81,4.4,4.2,1.83,4.17,3.87,1.79,4.5,4.2,1.84,1.73,2.1,1.75,2.16,1.73,2.1,1.7,2.08,1.8,2.2,0.75,1.78,2.03,1.84,2.08,1.83,2.03,1.79,1.97,1.9,2.07,4.0,3.75,1.85,4.2,3.6,1.83,4.2,3.6,1.86,4.2,3.7,1.83,4.2,3.6,1.83,4.2,3.7,1.83,4.2,3.6,1.83,4.34,3.69,1.89,4.35,3.75,1.93,4.19,3.63,1.83,4.6,3.75,1.92,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.89,2.0,1.99,0.5,2.03,1.83,2.03,1.9,2.03,1.91,1.95,1.81,2.07,1.92
05/12/2025,Oviedo,Mallorca,0,0,0.0,0.0,15.0,13.0,3.0,6.0,8.0,5.0,14.0,12.0,2.0,1.0,2.0,0.0,,La_Liga,2025-26,SP1,20:00,D,D,2.55,3.0,3.0,2.6,3.0,2.88,2.75,2.95,2.85,2.63,2.9,3.0,2.55,3.0,2.95,2.6,3.0,3.0,2.6,3.0,2.9,2.66,3.04,3.1,2.75,3.0,3.0,2.62,2.97,2.93,2.74,3.1,3.15,2.5,1.53,2.57,1.54,2.54,1.53,2.46,1.52,2.66,1.58,0.0,1.75,2.13,1.82,2.13,1.83,2.13,1.75,2.03,1.86,2.15,2.55,2.9,3.0,2.6,3.0,2.88,2.65,2.9,3.0,2.63,2.9,3.0,2.55,3.0,2.95,2.6,3.0,3.0,2.6,3.0,2.9,2.63,3.05,3.13,2.65,3.0,3.0,2.6,2.94,2.97,2.68,3.15,3.2,2.63,1.5,2.57,1.54,2.63,1.53,2.47,1.51,2.7,1.58,0.0,1.78,2.1,1.8,2.15,1.83,2.1,1.76,2.02,1.82,2.2
06/12/2025,Villarreal,Getafe,2,0,1.0,0.0,10.0,6.0,5.0,0.0,5.0,3.0,19.0,15.0,2.0,4.0,0.0,1.0,,La_Liga,2025-26,SP1,13:00,H,H,1.62,3.8,5.75,1.6,3.75,6.0,1.6,3.8,6.1,1.6,3.8,6.0,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.7,5.75,1.59,3.97,6.38,1.62,4.0,6.2,1.6,3.79,5.95,1.65,3.95,6.8,2.1,1.73,2.16,1.75,2.12,1.73,2.09,1.69,2.2,1.78,-1.0,2.08,1.73,2.12,1.81,2.08,1.81,2.05,1.74,2.2,1.81,1.62,3.75,5.75,1.67,3.6,5.5,1.64,3.6,6.0,1.62,3.7,6.0,1.63,3.7,5.75,1.65,3.7,5.75,1.61,3.6,5.75,1.64,3.78,6.23,1.67,3.75,6.0,1.63,3.65,5.85,1.68,3.8,7.0,2.2,1.67,2.21,1.72,2.2,1.73,2.13,1.67,2.3,1.76,-0.75,1.8,2.05,1.84,2.1,1.82,2.05,1.79,1.98,1.87,2.13
